"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2019,5,13,1314,1320,-6,1551,1615,-24,"AS",433,"N853VA","LAX","SEA",130,954,13,20,2019-05-13 13:00:00
2019,5,13,1314,1321,-7,2155,2200,-5,"B6",188,"N987JT","LAX","BOS",317,2611,13,21,2019-05-13 13:00:00
2019,5,13,1316,1315,1,2114,2110,4,"AA",322,"N725AN","LAX","MIA",261,2342,13,15,2019-05-13 13:00:00
2019,5,13,1322,1255,27,1429,1435,-6,"DL",331,"N894AT","LAX","SFO",54,337,12,55,2019-05-13 12:00:00
2019,5,13,1323,1330,-7,1446,1500,-14,"AS",468,"N925VA","LAX","SFO",53,337,13,30,2019-05-13 13:00:00
2019,5,13,1323,1240,43,1857,1815,42,"WN",62,"N8567Z","LAX","STL",199,1592,12,40,2019-05-13 12:00:00
2019,5,13,1323,1312,11,1851,1818,33,"AA",247,"N150UW","LAX","DFW",163,1235,13,12,2019-05-13 13:00:00
2019,5,13,1325,1300,25,1908,1842,26,"NK",146,"N528NK","LAX","MSY",194,1670,13,0,2019-05-13 13:00:00
2019,5,13,1327,1330,-3,2044,2101,-17,"DL",305,"N6701","LAX","ATL",232,1947,13,30,2019-05-13 13:00:00
2019,5,13,1330,1335,-5,1446,1510,-24,"WN",383,"N473WN","LAX","PHX",62,370,13,35,2019-05-13 13:00:00
2019,5,13,1331,1330,1,1844,1845,-1,"WN",391,"N239WN","LAX","MCI",178,1363,13,30,2019-05-13 13:00:00
2019,5,13,1332,1325,7,1621,1618,3,"DL",522,"N834DN","LAX","SLC",82,590,13,25,2019-05-13 13:00:00
2019,5,13,1333,1309,24,2135,2121,14,"AA",587,"N942NN","LAX","DCA",281,2311,13,9,2019-05-13 13:00:00
2019,5,13,1334,1346,-12,1441,1507,-26,"OO",925,"N149SY","LAX","FAT",41,209,13,46,2019-05-13 13:00:00
2019,5,13,1335,1310,25,1545,1545,0,"AS",437,"N635VA","LAX","PDX",109,834,13,10,2019-05-13 13:00:00
2019,5,13,1340,1345,-5,1942,1953,-11,"UA",460,"N56859","LAX","ORD",207,1744,13,45,2019-05-13 13:00:00
2019,5,13,1341,1345,-4,1609,1635,-26,"UA",361,"N57869","LAX","HNL",307,2556,13,45,2019-05-13 13:00:00
2019,5,13,1342,1348,-6,1538,1607,-29,"OO",893,"N142SY","LAX","MFR",96,630,13,48,2019-05-13 13:00:00
2019,5,13,1343,1355,-12,1453,1530,-37,"OO",713,"N194SY","LAX","SJC",48,308,13,55,2019-05-13 13:00:00
2019,5,13,1343,1345,-2,1620,1628,-8,"DL",284,"N377DA","LAX","SEA",131,954,13,45,2019-05-13 13:00:00
2019,5,13,1344,1338,6,2136,2129,7,"AA",465,"N977UY","LAX","CLT",261,2125,13,38,2019-05-13 13:00:00
2019,5,13,1350,820,330,1619,1119,300,"DL",189,"N177DZ","LAX","HNL",310,2556,8,20,2019-05-13 08:00:00
2019,5,13,1353,1300,53,2144,2100,44,"UA",180,"N37420","LAX","IAD",271,2288,13,0,2019-05-13 13:00:00
2019,5,13,1357,1405,-8,1853,1905,-12,"AA",591,"N825AA","LAX","DFW",148,1235,14,5,2019-05-13 14:00:00
2019,5,13,1358,1405,-7,2234,2240,-6,"AS",357,"N921VA","LAX","JFK",305,2475,14,5,2019-05-13 14:00:00
2019,5,13,1358,1400,-2,1456,1513,-17,"AA",553,"N910AU","LAX","LAS",41,236,14,0,2019-05-13 14:00:00
2019,5,13,1402,1410,-8,1509,1533,-24,"UA",42,"N408UA","LAX","LAS",44,236,14,10,2019-05-13 14:00:00
2019,5,13,1403,1410,-7,1510,1540,-30,"WN",300,"N295WN","LAX","OAK",52,337,14,10,2019-05-13 14:00:00
2019,5,13,1404,1415,-11,2230,2244,-14,"UA",135,"N58101","LAX","EWR",293,2454,14,15,2019-05-13 14:00:00
2019,5,13,1406,1410,-4,1641,1704,-23,"AA",32,"N122NN","LAX","HNL",317,2556,14,10,2019-05-13 14:00:00
2019,5,13,1407,1405,2,2124,2138,-14,"DL",662,"N330DX","LAX","DTW",239,1979,14,5,2019-05-13 14:00:00
2019,5,13,1418,1422,-4,1514,1526,-12,"OO",660,"N738SK","LAX","FAT",36,209,14,22,2019-05-13 14:00:00
2019,5,13,1420,1423,-3,2257,2301,-4,"AA",99,"N153AN","LAX","BOS",316,2611,14,23,2019-05-13 14:00:00
2019,5,13,1423,1425,-2,1543,1559,-16,"OO",942,"N154SY","LAX","PHX",64,370,14,25,2019-05-13 14:00:00
2019,5,13,1425,1433,-8,2300,2310,-10,"B6",173,"N993JE","LAX","JFK",301,2475,14,33,2019-05-13 14:00:00
2019,5,13,1425,1435,-10,1510,1531,-21,"OO",915,"N423SW","LAX","SBA",20,89,14,35,2019-05-13 14:00:00
2019,5,13,1426,1430,-4,1557,1605,-8,"OO",744,"N264SY","LAX","TUS",75,451,14,30,2019-05-13 14:00:00
2019,5,13,1426,1436,-10,1533,1555,-22,"OO",929,"N792SK","LAX","MMH",44,256,14,36,2019-05-13 14:00:00
2019,5,13,1428,1400,28,1539,1534,5,"UA",113,"N67815","LAX","SFO",51,337,14,0,2019-05-13 14:00:00
2019,5,13,1430,1435,-5,1557,1614,-17,"OO",972,"N206SY","LAX","SMF",64,373,14,35,2019-05-13 14:00:00
2019,5,13,1433,1440,-7,1716,1735,-19,"WN",435,"N904WN","LAX","ELP",94,715,14,40,2019-05-13 14:00:00
2019,5,13,1434,1430,4,1941,1931,10,"NK",451,"N509NK","LAX","DFW",163,1235,14,30,2019-05-13 14:00:00
2019,5,13,1438,1440,-2,1538,1600,-22,"WN",326,"N7850B","LAX","SJC",48,308,14,40,2019-05-13 14:00:00
2019,5,13,1444,1450,-6,1553,1620,-27,"WN",272,"N296WN","LAX","SFO",55,337,14,50,2019-05-13 14:00:00
2019,5,13,1444,1450,-6,1755,1819,-24,"DL",654,"N996AT","LAX","DEN",112,862,14,50,2019-05-13 14:00:00
2019,5,13,1452,1450,2,2040,2031,9,"G4",94,"334NV","LAX","MEM",205,1619,14,50,2019-05-13 14:00:00
2019,5,13,1454,1507,-13,2305,2308,-3,"B6",636,"N983JT","LAX","FLL",284,2343,15,7,2019-05-13 15:00:00
2019,5,13,1455,1435,20,2204,2155,9,"DL",535,"N6710E","LAX","ATL",233,1947,14,35,2019-05-13 14:00:00
2019,5,13,1457,1500,-3,1601,1617,-16,"OO",763,"N260SY","LAX","LAS",43,236,15,0,2019-05-13 15:00:00
2019,5,13,1457,1458,-1,1701,1722,-21,"DL",500,"N3746H","LAX","PDX",113,834,14,58,2019-05-13 14:00:00
2019,5,13,1457,1500,-3,2331,2340,-9,"AA",521,"N113AN","LAX","JFK",304,2475,15,0,2019-05-13 15:00:00
2019,5,13,1502,1505,-3,2105,2117,-12,"AA",261,"N173US","LAX","ORD",214,1744,15,5,2019-05-13 15:00:00
2019,5,13,1508,1510,-2,2330,2345,-15,"AS",130,"N273AK","LAX","JFK",297,2475,15,10,2019-05-13 15:00:00
2019,5,13,1509,1515,-6,2021,2029,-8,"UA",290,"N75429","LAX","IAH",177,1379,15,15,2019-05-13 15:00:00
2019,5,13,1511,1500,11,1624,1620,4,"WN",506,"N222WN","LAX","SMF",59,373,15,0,2019-05-13 15:00:00
2019,5,13,1512,1515,-3,2327,2344,-17,"UA",98,"N17126","LAX","EWR",287,2454,15,15,2019-05-13 15:00:00
2019,5,13,1512,1515,-3,2059,2110,-11,"WN",275,"N463WN","LAX","MDW",218,1750,15,15,2019-05-13 15:00:00
2019,5,13,1516,1520,-4,1610,1630,-20,"WN",512,"N939WN","LAX","LAS",40,236,15,20,2019-05-13 15:00:00
2019,5,13,1519,1530,-11,1810,1825,-15,"AS",264,"N528VA","LAX","SEA",129,954,15,30,2019-05-13 15:00:00
2019,5,13,1519,1505,14,2020,2007,13,"AA",332,"N850NN","LAX","DFW",158,1235,15,5,2019-05-13 15:00:00
2019,5,13,1520,1515,5,1757,1816,-19,"OO",912,"N106SY","LAX","SEA",133,954,15,15,2019-05-13 15:00:00
2019,5,13,1520,1522,-2,2355,2358,-3,"AA",652,"N165NN","LAX","BOS",312,2611,15,22,2019-05-13 15:00:00
2019,5,13,1521,1530,-9,1637,1700,-23,"AS",463,"N527VA","LAX","SFO",54,337,15,30,2019-05-13 15:00:00
2019,5,13,1521,1530,-9,1720,1740,-20,"OO",686,"N751SK","LAX","RDM",95,726,15,30,2019-05-13 15:00:00
2019,5,13,1525,1535,-10,1637,1700,-23,"AS",362,"N836VA","LAX","SJC",47,308,15,35,2019-05-13 15:00:00
2019,5,13,1525,1530,-5,1802,1820,-18,"WN",475,"N500WR","LAX","SLC",86,590,15,30,2019-05-13 15:00:00
2019,5,13,1525,1529,-4,1633,1655,-22,"DL",628,"N960AT","LAX","SFO",52,337,15,29,2019-05-13 15:00:00
2019,5,13,1529,1520,9,2308,2251,17,"NK",193,"N908NK","LAX","DTW",240,1979,15,20,2019-05-13 15:00:00
2019,5,13,1530,1533,-3,1642,1644,-2,"NK",199,"N902NK","LAX","LAS",46,236,15,33,2019-05-13 15:00:00
2019,5,13,1530,1530,0,1646,1700,-14,"WN",543,"N8654B","LAX","PHX",60,370,15,30,2019-05-13 15:00:00
2019,5,13,1530,1530,0,1759,1814,-15,"DL",306,"N536US","LAX","OGG",308,2486,15,30,2019-05-13 15:00:00
2019,5,13,1531,1536,-5,2333,2328,5,"AA",544,"N909AM","LAX","MCO",264,2218,15,36,2019-05-13 15:00:00
2019,5,13,1535,1405,90,2351,2242,69,"DL",538,"N834MH","LAX","JFK",293,2475,14,5,2019-05-13 14:00:00
2019,5,13,1536,1540,-4,1642,1705,-23,"WN",483,"N490WN","LAX","RNO",57,391,15,40,2019-05-13 15:00:00
2019,5,13,1536,1535,1,2305,2255,10,"DL",283,"N312DN","LAX","ATL",238,1947,15,35,2019-05-13 15:00:00
2019,5,13,1537,1550,-13,1637,1656,-19,"OO",956,"N132SY","LAX","SBP",31,156,15,50,2019-05-13 15:00:00
2019,5,13,1538,1545,-7,1653,1713,-20,"UA",126,"N1902U","LAX","SFO",53,337,15,45,2019-05-13 15:00:00
2019,5,13,1538,1459,39,1804,1744,20,"DL",387,"N592NW","LAX","HNL",307,2556,14,59,2019-05-13 14:00:00
2019,5,13,1545,1550,-5,1720,1730,-10,"OO",724,"N192SY","LAX","STS",68,400,15,50,2019-05-13 15:00:00
2019,5,13,1551,1600,-9,1725,1724,1,"AA",427,"N162AA","LAX","SFO",52,337,16,0,2019-05-13 16:00:00
2019,5,13,1554,1600,-6,13,30,-17,"B6",282,"N942JB","LAX","JFK",298,2475,16,0,2019-05-13 16:00:00
2019,5,13,1554,1555,-1,1859,1910,-11,"WN",496,"N7822A","LAX","DEN",111,862,15,55,2019-05-13 15:00:00
2019,5,13,1554,1600,-6,1713,1725,-12,"WN",467,"N956WN","LAX","TUS",66,451,16,0,2019-05-13 16:00:00
2019,5,13,1554,1550,4,2132,2132,0,"DL",257,"N317DN","LAX","MSP",199,1535,15,50,2019-05-13 15:00:00
2019,5,13,1554,1600,-6,10,30,-20,"DL",612,"N718TW","LAX","JFK",294,2475,16,0,2019-05-13 16:00:00
2019,5,13,1555,1555,0,1701,1715,-14,"WN",366,"N7854B","LAX","SJC",47,308,15,55,2019-05-13 15:00:00
2019,5,13,1557,1600,-3,1816,1830,-14,"AS",114,"N302AS","LAX","PDX",112,834,16,0,2019-05-13 16:00:00
2019,5,13,1557,1559,-2,2121,2122,-1,"AA",219,"N837AW","LAX","IAH",179,1379,15,59,2019-05-13 15:00:00
2019,5,13,1600,1340,140,2121,1900,141,"WN",379,"N8678E","LAX","HOU",184,1390,13,40,2019-05-13 13:00:00
2019,5,13,1602,1606,-4,2337,2326,11,"AA",598,"N961NN","LAX","ATL",243,1947,16,6,2019-05-13 16:00:00
2019,5,13,1603,1610,-7,1922,1936,-14,"UA",412,"N75428","LAX","DEN",115,862,16,10,2019-05-13 16:00:00
2019,5,13,1603,1610,-7,1811,1829,-18,"OO",916,"N213SY","LAX","RDM",100,726,16,10,2019-05-13 16:00:00
2019,5,13,1604,1610,-6,1712,1732,-20,"OO",933,"N471CA","LAX","MRY",44,266,16,10,2019-05-13 16:00:00
2019,5,13,1604,1520,44,1834,1809,25,"DL",255,"N916DU","LAX","SEA",132,954,15,20,2019-05-13 15:00:00
2019,5,13,1607,1615,-8,1748,1800,-12,"OO",959,"N918SW","LAX","RNO",72,391,16,15,2019-05-13 16:00:00
2019,5,13,1607,1605,2,1746,1730,16,"WN",550,"N969WN","LAX","OAK",51,337,16,5,2019-05-13 16:00:00
2019,5,13,1609,1615,-6,2350,6,-16,"UA",213,"N37474","LAX","IAD",264,2288,16,15,2019-05-13 16:00:00
2019,5,13,1611,1615,-4,19,30,-11,"UA",477,"N590UA","LAX","EWR",288,2454,16,15,2019-05-13 16:00:00
2019,5,13,1617,1617,0,2123,2107,16,"AA",260,"N925AN","LAX","AUS",165,1242,16,17,2019-05-13 16:00:00
2019,5,13,1621,1620,1,23,20,3,"WN",525,"N8643A","LAX","BWI",277,2329,16,20,2019-05-13 16:00:00
2019,5,13,1621,1610,11,2124,2112,12,"AA",33,"N141NN","LAX","DFW",158,1235,16,10,2019-05-13 16:00:00
2019,5,13,1626,1620,6,1904,1908,-4,"DL",388,"N3768","LAX","SLC",83,590,16,20,2019-05-13 16:00:00
2019,5,13,1626,1630,-4,114,101,13,"AA",39,"N116AN","LAX","JFK",317,2475,16,30,2019-05-13 16:00:00
2019,5,13,1629,1643,-14,1904,1939,-35,"UA",415,"N66825","LAX","KOA",313,2504,16,43,2019-05-13 16:00:00
2019,5,13,1631,1640,-9,2224,2238,-14,"UA",184,"N78866","LAX","ORD",210,1744,16,40,2019-05-13 16:00:00
2019,5,13,1631,1630,1,2351,2357,-6,"DL",443,"N334DN","LAX","DTW",240,1979,16,30,2019-05-13 16:00:00
2019,5,13,1639,1645,-6,1905,1940,-35,"AS",117,"N562AS","LAX","SEA",129,954,16,45,2019-05-13 16:00:00
2019,5,13,1641,1635,6,1813,1801,12,"AA",240,"N925UY","LAX","PHX",63,370,16,35,2019-05-13 16:00:00
2019,5,13,1642,1644,-2,43,59,-16,"AA",21,"N544UW","LAX","PHL",283,2402,16,44,2019-05-13 16:00:00
2019,5,13,1643,1635,8,1923,1920,3,"WN",112,"N784SW","LAX","ABQ",90,677,16,35,2019-05-13 16:00:00
2019,5,13,1646,1425,141,1924,1708,136,"AA",43,"N124AA","LAX","OGG",317,2486,14,25,2019-05-13 14:00:00
2019,5,13,1647,1500,107,26,2250,96,"DL",401,"N6700","LAX","MCO",251,2218,15,0,2019-05-13 15:00:00
2019,5,13,1651,1653,-2,2244,2301,-17,"AA",572,"N184US","LAX","ORD",213,1744,16,53,2019-05-13 16:00:00
2019,5,13,1652,1645,7,2209,2155,14,"WN",441,"N7709A","LAX","HOU",185,1390,16,45,2019-05-13 16:00:00
2019,5,13,1653,1700,-7,1818,1831,-13,"UA",175,"N38473","LAX","SFO",52,337,17,0,2019-05-13 17:00:00
2019,5,13,1653,1655,-2,1751,1800,-9,"WN",522,"N7705A","LAX","LAS",46,236,16,55,2019-05-13 16:00:00
2019,5,13,1654,1700,-6,25,22,3,"DL",444,"N309DN","LAX","ATL",235,1947,17,0,2019-05-13 17:00:00
2019,5,13,1655,1705,-10,1800,1835,-35,"WN",226,"N7835A","LAX","SFO",52,337,17,5,2019-05-13 17:00:00
2019,5,13,1656,1700,-4,2207,2209,-2,"DL",634,"N364NB","LAX","MCI",170,1363,17,0,2019-05-13 17:00:00
2019,5,13,1657,1705,-8,1930,1957,-27,"UA",123,"N76529","LAX","OGG",315,2486,17,5,2019-05-13 17:00:00
2019,5,13,1658,1712,-14,1900,1925,-25,"G4",90,"306NV","LAX","EUG",98,748,17,12,2019-05-13 17:00:00
2019,5,13,1658,1705,-7,1918,1933,-15,"OO",860,"N973SW","LAX","SGU",57,349,17,5,2019-05-13 17:00:00
2019,5,13,1658,1700,-2,1922,1942,-20,"DL",637,"N384DA","LAX","SEA",131,954,17,0,2019-05-13 17:00:00
2019,5,13,1702,1711,-9,48,58,-10,"B6",144,"N520JB","LAX","BUF",269,2218,17,11,2019-05-13 17:00:00
2019,5,13,1703,1707,-4,32,34,-2,"AA",177,"N818AW","LAX","CMH",247,1995,17,7,2019-05-13 17:00:00
2019,5,13,1704,1715,-11,1952,2010,-18,"OO",730,"N195SY","LAX","SLC",91,590,17,15,2019-05-13 17:00:00
2019,5,13,1704,1710,-6,2211,2205,6,"WN",476,"N8670A","LAX","DAL",167,1246,17,10,2019-05-13 17:00:00
2019,5,13,1712,1710,2,1929,1954,-25,"DL",323,"N891DN","LAX","KOA",300,2504,17,10,2019-05-13 17:00:00
2019,5,13,1713,1720,-7,1832,1852,-20,"DL",107,"N538US","LAX","SFO",51,337,17,20,2019-05-13 17:00:00
2019,5,13,1714,1716,-2,1938,2000,-22,"UA",256,"N62889","LAX","ITO",300,2449,17,16,2019-05-13 17:00:00
2019,5,13,1715,1630,45,2305,2225,40,"WN",36,"N8680C","LAX","MDW",214,1750,16,30,2019-05-13 16:00:00
2019,5,13,1715,1715,0,2215,2217,-2,"DL",406,"N314NB","LAX","DFW",159,1235,17,15,2019-05-13 17:00:00
2019,5,13,1721,1730,-9,1833,1845,-12,"AS",373,"N286VA","LAX","LAS",45,236,17,30,2019-05-13 17:00:00
2019,5,13,1722,1730,-8,1816,1843,-27,"OO",927,"N464SW","LAX","FAT",37,209,17,30,2019-05-13 17:00:00
2019,5,13,1724,1730,-6,1854,1900,-6,"AS",246,"N514AS","LAX","SFO",53,337,17,30,2019-05-13 17:00:00
2019,5,13,1724,1730,-6,2222,2235,-13,"DL",592,"N361NW","LAX","AUS",160,1242,17,30,2019-05-13 17:00:00
2019,5,13,1727,1730,-3,2015,2018,-3,"OO",674,"N738SK","LAX","SLC",82,590,17,30,2019-05-13 17:00:00
2019,5,13,1727,1730,-3,1845,1855,-10,"WN",370,"N554WN","LAX","PHX",61,370,17,30,2019-05-13 17:00:00
2019,5,13,1729,1735,-6,2013,2030,-17,"AS",125,"N548AS","LAX","SEA",134,954,17,35,2019-05-13 17:00:00
2019,5,13,1730,1730,0,1828,1840,-12,"WN",485,"N418WN","LAX","SJC",48,308,17,30,2019-05-13 17:00:00
2019,5,13,1730,1735,-5,2256,2310,-14,"DL",345,"N357DN","LAX","MSP",188,1535,17,35,2019-05-13 17:00:00
2019,5,13,1732,1737,-5,2235,2244,-9,"OO",971,"N149SY","LAX","AUS",163,1242,17,37,2019-05-13 17:00:00
2019,5,13,1733,1736,-3,1838,1853,-15,"DL",230,"N894AT","LAX","LAS",48,236,17,36,2019-05-13 17:00:00
2019,5,13,1739,1740,-1,2314,2317,-3,"DL",595,"N385DN","LAX","MSY",202,1670,17,40,2019-05-13 17:00:00
2019,5,13,1741,1745,-4,2254,2255,-1,"OO",717,"N193SY","LAX","DAL",171,1246,17,45,2019-05-13 17:00:00
2019,5,13,1745,1755,-10,2104,2118,-14,"UA",421,"N37434","LAX","DEN",112,862,17,55,2019-05-13 17:00:00
2019,5,13,1746,1732,14,1856,1846,10,"NK",462,"N632NK","LAX","LAS",45,236,17,32,2019-05-13 17:00:00
2019,5,13,1747,1755,-8,2343,2353,-10,"UA",478,"N77871","LAX","ORD",209,1744,17,55,2019-05-13 17:00:00
2019,5,13,1748,1750,-2,2346,5,-19,"NK",201,"N687NK","LAX","ORD",220,1744,17,50,2019-05-13 17:00:00
2019,5,13,1748,1750,-2,2335,2345,-10,"WN",365,"N8553W","LAX","MDW",217,1750,17,50,2019-05-13 17:00:00
2019,5,13,1748,1750,-2,2344,2351,-7,"DL",52,"N317NB","LAX","BNA",221,1797,17,50,2019-05-13 17:00:00
2019,5,13,1750,1750,0,2233,2243,-10,"AA",94,"N824AN","LAX","DFW",146,1235,17,50,2019-05-13 17:00:00
2019,5,13,1751,1755,-4,2242,2250,-8,"WN",134,"N7704B","LAX","AUS",160,1242,17,55,2019-05-13 17:00:00
2019,5,13,1755,1800,-5,1917,1932,-15,"OO",919,"N202SY","LAX","PHX",63,370,18,0,2019-05-13 18:00:00
2019,5,13,1756,1800,-4,2338,2350,-12,"WN",531,"N8514F","LAX","MKE",212,1756,18,0,2019-05-13 18:00:00
2019,5,13,1756,1800,-4,2026,2035,-9,"AA",51,"N121AN","LAX","KOA",302,2504,18,0,2019-05-13 18:00:00
2019,5,13,1802,1805,-3,2021,2035,-14,"AS",137,"N471AS","LAX","PDX",108,834,18,5,2019-05-13 18:00:00
2019,5,13,1802,1815,-13,2302,2326,-24,"UA",417,"N45440","LAX","IAH",164,1379,18,15,2019-05-13 18:00:00
2019,5,13,1803,1740,23,2336,2320,16,"WN",403,"N8660A","LAX","MSY",198,1670,17,40,2019-05-13 17:00:00
2019,5,13,1805,1810,-5,2104,2100,4,"HA",5,"N380HA","LAX","HNL",329,2556,18,10,2019-05-13 18:00:00
2019,5,13,1807,1633,94,144,25,79,"B6",31,"N509JB","LAX","MCO",250,2218,16,33,2019-05-13 16:00:00
2019,5,13,1810,1815,-5,1913,1938,-25,"UA",490,"N426UA","LAX","LAS",45,236,18,15,2019-05-13 18:00:00
2019,5,13,1811,1815,-4,2349,2358,-9,"DL",328,"N3734B","LAX","MEM",205,1619,18,15,2019-05-13 18:00:00
2019,5,13,1812,1805,7,1935,1936,-1,"OO",709,"N708SK","LAX","PHX",62,370,18,5,2019-05-13 18:00:00
2019,5,13,1813,1800,13,1926,1920,6,"WN",310,"N225WN","LAX","OAK",55,337,18,0,2019-05-13 18:00:00
2019,5,13,1815,1815,0,2341,2334,7,"NK",84,"N673NK","LAX","IAH",177,1379,18,15,2019-05-13 18:00:00
2019,5,13,1817,1821,-4,2105,2119,-14,"UA",296,"N39475","LAX","HNL",323,2556,18,21,2019-05-13 18:00:00
2019,5,13,1820,1830,-10,1954,2000,-6,"AS",470,"N847VA","LAX","SFO",55,337,18,30,2019-05-13 18:00:00
2019,5,13,1821,1830,-9,1950,2003,-13,"UA",136,"N425UA","LAX","SFO",54,337,18,30,2019-05-13 18:00:00
2019,5,13,1821,1826,-5,2346,2359,-13,"NK",115,"N657NK","LAX","MSP",190,1535,18,26,2019-05-13 18:00:00
2019,5,13,1825,1825,0,1946,1950,-4,"WN",447,"N444WN","LAX","SFO",52,337,18,25,2019-05-13 18:00:00
2019,5,13,1826,1830,-4,2320,2320,0,"WN",319,"N8607M","LAX","DAL",163,1246,18,30,2019-05-13 18:00:00
2019,5,13,1830,1834,-4,2148,2200,-12,"OO",879,"N792SK","LAX","COS",112,833,18,34,2019-05-13 18:00:00
2019,5,13,1830,1839,-9,2007,2018,-11,"OO",926,"N139SY","LAX","SMF",66,373,18,39,2019-05-13 18:00:00
2019,5,13,1831,1835,-4,1928,1940,-12,"WN",540,"N902WN","LAX","LAS",42,236,18,35,2019-05-13 18:00:00
2019,5,13,1834,1835,-1,1949,2000,-11,"WN",534,"N7850B","LAX","SMF",60,373,18,35,2019-05-13 18:00:00
2019,5,13,1834,1836,-2,2328,2329,-1,"AA",325,"N910AU","LAX","AUS",157,1242,18,36,2019-05-13 18:00:00
2019,5,13,1835,1830,5,1935,1940,-5,"WN",154,"N7874B","LAX","SJC",49,308,18,30,2019-05-13 18:00:00
2019,5,13,1838,1843,-5,1936,1944,-8,"OO",951,"N161SY","LAX","SAN",31,109,18,43,2019-05-13 18:00:00
2019,5,13,1839,1526,193,232,2345,167,"AA",30,"N917UY","LAX","PHL",276,2402,15,26,2019-05-13 15:00:00
2019,5,13,1846,1840,6,2125,2135,-10,"AS",464,"N851VA","LAX","SEA",131,954,18,40,2019-05-13 18:00:00
2019,5,13,1853,1901,-8,2354,2359,-5,"OO",957,"N154SY","LAX","SAT",159,1211,19,1,2019-05-13 19:00:00
2019,5,13,1853,1844,9,2142,2134,8,"DL",622,"N974AT","LAX","SLC",82,590,18,44,2019-05-13 18:00:00
2019,5,13,1856,1900,-4,2151,2200,-9,"OO",834,"N294SY","LAX","BOI",94,674,19,0,2019-05-13 19:00:00
2019,5,13,1857,1900,-3,2353,2358,-5,"AA",620,"N123NN","LAX","DFW",155,1235,19,0,2019-05-13 19:00:00
2019,5,13,1858,1840,18,48,46,2,"AA",631,"N990AU","LAX","ORD",214,1744,18,40,2019-05-13 18:00:00
2019,5,13,1900,1905,-5,2015,2020,-5,"WN",40,"N7884G","LAX","OAK",54,337,19,5,2019-05-13 19:00:00
2019,5,13,1902,1907,-5,2349,2359,-10,"AA",610,"N771XF","LAX","SAT",151,1211,19,7,2019-05-13 19:00:00
2019,5,13,1903,1905,-2,2129,2153,-24,"DL",291,"N877DN","LAX","HNL",311,2556,19,5,2019-05-13 19:00:00
2019,5,13,1910,1915,-5,2202,2208,-6,"DL",661,"N860DN","LAX","SEA",136,954,19,15,2019-05-13 19:00:00
2019,5,13,1916,1920,-4,2127,2141,-14,"DL",482,"N3744F","LAX","PDX",116,834,19,20,2019-05-13 19:00:00
2019,5,13,1919,1920,-1,2030,2045,-15,"WN",273,"N766SW","LAX","SFO",53,337,19,20,2019-05-13 19:00:00
2019,5,13,1920,1925,-5,2239,2244,-5,"DL",103,"N955AT","LAX","DEN",115,862,19,25,2019-05-13 19:00:00
2019,5,13,1930,1935,-5,2052,2101,-9,"OO",678,"N716SK","LAX","TUS",68,451,19,35,2019-05-13 19:00:00
2019,5,13,1930,1935,-5,2030,2035,-5,"WN",281,"N953WN","LAX","LAS",47,236,19,35,2019-05-13 19:00:00
2019,5,13,1931,1940,-9,2218,2235,-17,"AS",129,"N285AK","LAX","SEA",135,954,19,40,2019-05-13 19:00:00
2019,5,13,1931,1930,1,2122,2146,-24,"OO",940,"N132SY","LAX","ACV",88,577,19,30,2019-05-13 19:00:00
2019,5,13,1933,1935,-2,2046,2055,-9,"WN",948,"N8323C","LAX","OAK",55,337,19,35,2019-05-13 19:00:00
2019,5,13,1934,1940,-6,2054,2105,-11,"WN",187,"N296WN","LAX","PHX",61,370,19,40,2019-05-13 19:00:00
2019,5,13,1935,1950,-15,2027,2103,-36,"OO",907,"N908SW","LAX","FAT",35,209,19,50,2019-05-13 19:00:00
2019,5,13,1936,1946,-10,100,107,-7,"AA",205,"N335PH","LAX","IAH",180,1379,19,46,2019-05-13 19:00:00
2019,5,13,1937,1942,-5,2221,2239,-18,"OO",947,"N162SY","LAX","SLC",83,590,19,42,2019-05-13 19:00:00
2019,5,13,1938,1940,-2,2249,2250,-1,"WN",455,"N8697C","LAX","DEN",114,862,19,40,2019-05-13 19:00:00
2019,5,13,1940,1945,-5,2103,2116,-13,"UA",63,"N67815","LAX","SFO",55,337,19,45,2019-05-13 19:00:00
2019,5,13,1940,1930,10,2104,2101,3,"OO",864,"N471CA","LAX","PRC",59,346,19,30,2019-05-13 19:00:00
2019,5,13,1941,1950,-9,2102,2116,-14,"OO",890,"N925EV","LAX","MRY",51,266,19,50,2019-05-13 19:00:00
2019,5,13,1941,1950,-9,2152,2213,-21,"OO",932,"N142SY","LAX","EUG",109,748,19,50,2019-05-13 19:00:00
2019,5,13,1943,1945,-2,22,30,-8,"WN",91,"N552WN","LAX","SAT",145,1211,19,45,2019-05-13 19:00:00
2019,5,13,1944,1946,-2,2114,2122,-8,"OO",833,"N286SY","LAX","TUS",72,451,19,46,2019-05-13 19:00:00
2019,5,13,1947,1950,-3,44,55,-11,"WN",296,"N490WN","LAX","HOU",164,1390,19,50,2019-05-13 19:00:00
2019,5,13,1949,1955,-6,2228,2245,-17,"AA",523,"N118NN","LAX","HNL",320,2556,19,55,2019-05-13 19:00:00
